+408.5000E-06,+5.1650000399E+00,-2.8494671640E+00
+409.0000E-06,+4.8132412434E+00,-2.8293666618E+00
+409.5000E-06,+5.0142462701E+00,-2.8293666616E+00
+410.0000E-06,+5.6172613498E+00,-2.8293666615E+00
+410.5000E-06,+4.8634925002E+00,-2.8293666616E+00
+411.0000E-06,+5.0142462701E+00,-2.7891656571E+00
+411.5000E-06,+4.8132412434E+00,-2.8896681686E+00
+412.0000E-06,+5.0142462701E+00,-2.8293666616E+00
+412.5000E-06,+4.9137437563E+00,-2.7891656572E+00
+413.0000E-06,+4.9137437569E+00,-2.7489646524E+00
+413.5000E-06,+5.0644975266E+00,-2.7690651546E+00
+414.0000E-06,+4.8132412434E+00,-2.7489646524E+00
+414.5000E-06,+4.9639950132E+00,-2.6886631456E+00
+415.0000E-06,+4.8132412434E+00,-2.7891656571E+00
+415.5000E-06,+4.8132412434E+00,-2.8092661594E+00
+416.0000E-06,+4.8132412435E+00,-2.6685626432E+00
+416.5000E-06,+4.8634925002E+00,-2.6886631456E+00
+417.0000E-06,+4.8132412437E+00,-2.7489646524E+00
+417.5000E-06,+4.9137437571E+00,-2.7087636477E+00
+418.0000E-06,+5.0142462702E+00,-2.7489646524E+00
+418.5000E-06,+4.8634925002E+00,-2.7288641500E+00
+419.0000E-06,+4.9137437569E+00,-2.7087636479E+00
+419.5000E-06,+4.8634924999E+00,-2.7288641502E+00
+420.0000E-06,+5.0142462699E+00,-2.7489646523E+00
+420.5000E-06,+4.8634925002E+00,-2.5680601317E+00
+421.0000E-06,+5.0142462697E+00,-2.6283616387E+00
+421.5000E-06,+4.8634924999E+00,-2.6685626432E+00
+422.0000E-06,+4.8132412434E+00,-2.6685626432E+00
+422.5000E-06,+4.9639950132E+00,-2.5479596293E+00
+423.0000E-06,+5.0142462697E+00,-2.5881606340E+00
+423.5000E-06,+5.0644975266E+00,-2.7288641502E+00
+424.0000E-06,+4.8132412435E+00,-2.5077586249E+00
+424.5000E-06,+4.8634925002E+00,-2.5881606340E+00
+425.0000E-06,+5.0142462704E+00,-2.6685626432E+00
+425.5000E-06,+5.0644975266E+00,-2.5278591271E+00
+426.0000E-06,+5.0142462701E+00,-2.5881606341E+00
+426.5000E-06,+5.0142462701E+00,-2.6082611364E+00
+427.0000E-06,+4.8132412434E+00,-2.5479596294E+00
+427.5000E-06,+5.0142462701E+00,-2.4876581226E+00
+428.0000E-06,+5.0142462701E+00,-2.5881606339E+00
+428.5000E-06,+4.9639950132E+00,-2.5680601317E+00
+429.0000E-06,+4.8132412434E+00,-2.3871556111E+00
+429.5000E-06,+5.1147487838E+00,-2.4072561134E+00
+430.0000E-06,+4.8132412435E+00,-2.5077586248E+00
+430.5000E-06,+4.9137437571E+00,-2.4474571180E+00
+431.0000E-06,+5.0142462697E+00,-2.4273566158E+00
+431.5000E-06,+5.1650000403E+00,-2.4273566157E+00
+432.0000E-06,+5.0142462701E+00,-2.3469546065E+00
+432.5000E-06,+5.0142462701E+00,-2.4675576201E+00
+433.0000E-06,+4.9137437569E+00,-2.4273566157E+00
+433.5000E-06,+4.9137437563E+00,-2.4474571179E+00
+434.0000E-06,+5.0142462701E+00,-2.3469546065E+00
+434.5000E-06,+5.0644975269E+00,-2.4072561133E+00
+435.0000E-06,+5.0142462701E+00,-2.3067536021E+00
+435.5000E-06,+4.9137437563E+00,-2.2665525973E+00
+436.0000E-06,+4.8132412437E+00,-2.2665525973E+00
+436.5000E-06,+5.0644975269E+00,-2.2866530997E+00
+437.0000E-06,+5.1147487836E+00,-2.2665525973E+00
+437.5000E-06,+5.0644975265E+00,-2.2665525973E+00
+438.0000E-06,+5.2152512966E+00,-2.1861505882E+00
+438.5000E-06,+4.8132412434E+00,-2.2665525973E+00
+439.0000E-06,+4.9137437569E+00,-2.1861505882E+00
+439.5000E-06,+5.0142462701E+00,-2.2866530995E+00
+440.0000E-06,+5.0142462699E+00,-2.2665525973E+00
+440.5000E-06,+4.8634925002E+00,-2.1057485789E+00
+441.0000E-06,+4.9137437565E+00,-2.2263515926E+00
+441.5000E-06,+4.8132412434E+00,-2.1258490811E+00
+442.0000E-06,+5.0142462701E+00,-2.1057485790E+00
+442.5000E-06,+5.0142462701E+00,-2.1660500857E+00
+443.0000E-06,+5.0142462701E+00,-2.1861505881E+00
+443.5000E-06,+5.0142462701E+00,-2.0454470719E+00
+444.0000E-06,+4.8132412436E+00,-2.0253465698E+00
+444.5000E-06,+4.9639950132E+00,-2.1057485789E+00
+445.0000E-06,+4.9137437569E+00,-2.0655475742E+00
+445.5000E-06,+4.8634924998E+00,-2.0454470719E+00
+446.0000E-06,+5.0142462701E+00,-2.0253465698E+00
+446.5000E-06,+4.9639950132E+00,-2.0253465697E+00
+447.0000E-06,+4.9137437569E+00,-2.0253465697E+00
+447.5000E-06,+5.0142462701E+00,-2.0253465697E+00
+448.0000E-06,+5.2152512966E+00,-1.9449445605E+00
+448.5000E-06,+4.7629899873E+00,-1.9449445605E+00
+449.0000E-06,+4.9137437565E+00,-2.0253465697E+00
+449.5000E-06,+5.0142462701E+00,-1.9449445605E+00
+450.0000E-06,+5.0142462699E+00,-1.8645425514E+00
+450.5000E-06,+4.9639950132E+00,-1.8645425513E+00
+451.0000E-06,+5.1147487836E+00,-1.8645425513E+00
+451.5000E-06,+4.9639950136E+00,-1.8645425513E+00
+452.0000E-06,+4.8132412434E+00,-1.8645425513E+00
+452.5000E-06,+5.0142462701E+00,-1.8042410445E+00
+453.0000E-06,+5.0142462701E+00,-1.8645425513E+00
+453.5000E-06,+4.8634924998E+00,-1.7841405421E+00
+454.0000E-06,+5.0142462701E+00,-1.7841405421E+00
+454.5000E-06,+4.9137437563E+00,-1.7439395377E+00
+455.0000E-06,+5.1147487836E+00,-1.7439395376E+00
+455.5000E-06,+5.0142462701E+00,-1.7841405421E+00
+456.0000E-06,+5.0142462701E+00,-1.7841405421E+00
+456.5000E-06,+5.0142462701E+00,-1.7439395377E+00
+457.0000E-06,+5.0142462701E+00,-1.7439395376E+00
+457.5000E-06,+4.9137437571E+00,-1.7037385330E+00
+458.0000E-06,+4.8132412436E+00,-1.6233365238E+00
+458.5000E-06,+5.0644975269E+00,-1.6635375282E+00
+459.0000E-06,+5.1147487832E+00,-1.6635375284E+00
+459.5000E-06,+4.8132412434E+00,-1.6434370260E+00
+460.0000E-06,+5.2152512966E+00,-1.6233365238E+00
+460.5000E-06,+5.0142462701E+00,-1.5027335101E+00
+461.0000E-06,+5.1147487836E+00,-1.5831355191E+00
+461.5000E-06,+4.9639950136E+00,-1.5228340124E+00
+462.0000E-06,+4.6122362173E+00,-1.4625325054E+00
+462.5000E-06,+4.9137437571E+00,-1.4625325054E+00
+463.0000E-06,+5.0142462701E+00,-1.4625325052E+00
+463.5000E-06,+5.0142462701E+00,-1.4223315010E+00
+464.0000E-06,+5.0142462701E+00,-1.5429345145E+00
+464.5000E-06,+5.0142462701E+00,-1.4223315010E+00
+465.0000E-06,+5.0142462705E+00,-1.4223315007E+00
+465.5000E-06,+5.0142462701E+00,-1.4625325054E+00
+466.0000E-06,+5.2152512966E+00,-1.4625325053E+00
+466.5000E-06,+5.0644975269E+00,-1.3017284870E+00
+467.0000E-06,+5.0142462701E+00,-1.3821304962E+00
+467.5000E-06,+5.0142462701E+00,-1.3821304962E+00
+468.0000E-06,+5.0142462699E+00,-1.3017284870E+00
+468.5000E-06,+5.0142462701E+00,-1.3017284870E+00
+469.0000E-06,+5.0142462701E+00,-1.2615274825E+00
+469.5000E-06,+4.9639950136E+00,-1.3017284870E+00
+470.0000E-06,+4.8132412436E+00,-1.2213264777E+00
+470.5000E-06,+5.2152512968E+00,-1.2414269802E+00
+471.0000E-06,+4.9137437569E+00,-1.2213264778E+00
+471.5000E-06,+4.8634924998E+00,-1.2012259756E+00
+472.0000E-06,+4.8132412436E+00,-1.2213264777E+00
+472.5000E-06,+4.9639950132E+00,-1.2213264778E+00
+473.0000E-06,+5.1147487832E+00,-1.1811254732E+00
+473.5000E-06,+4.8132412434E+00,-1.1409244686E+00
+474.0000E-06,+5.0142462701E+00,-1.1409244686E+00
+474.5000E-06,+5.0644975269E+00,-1.0002209526E+00
+475.0000E-06,+5.0142462701E+00,-1.0605224594E+00
+475.5000E-06,+5.2152512968E+00,-1.1610249709E+00
+476.0000E-06,+4.8132412436E+00,-1.0605224594E+00
+476.5000E-06,+4.8132412434E+00,-1.0404219571E+00
+477.0000E-06,+5.0142462701E+00,-1.0605224596E+00
+477.5000E-06,+5.0142462701E+00,-939.9194455E-03
+478.0000E-06,+4.8132412436E+00,-899.7184411E-03
+478.5000E-06,+5.0142462701E+00,-919.8189434E-03
+479.0000E-06,+5.0142462701E+00,-939.9194456E-03
+479.5000E-06,+5.1650000403E+00,-1.0203214550E+00
+480.0000E-06,+4.8132412436E+00,-899.7184410E-03
+480.5000E-06,+4.6624874735E+00,-819.3164319E-03
+481.0000E-06,+4.9137437569E+00,-819.3164317E-03
+481.5000E-06,+5.0644975265E+00,-879.6179389E-03
+482.0000E-06,+5.0142462701E+00,-899.7184411E-03
+482.5000E-06,+4.8132412434E+00,-799.2159295E-03
+483.0000E-06,+4.9137437569E+00,-819.3164319E-03
+483.5000E-06,+5.0142462701E+00,-779.1154274E-03
+484.0000E-06,+4.8132412436E+00,-738.9144227E-03
+484.5000E-06,+5.0142462701E+00,-678.6129159E-03
+485.0000E-06,+5.0142462701E+00,-738.9144227E-03
+485.5000E-06,+5.0142462701E+00,-598.2109065E-03
+486.0000E-06,+5.0142462699E+00,-658.5124136E-03
+486.5000E-06,+4.9137437571E+00,-718.8139203E-03
+487.0000E-06,+4.9137437565E+00,-698.7134182E-03
+487.5000E-06,+5.0142462701E+00,-517.8088973E-03
+488.0000E-06,+4.8132412436E+00,-658.5124135E-03
+488.5000E-06,+5.0142462701E+00,-558.0099019E-03
+489.0000E-06,+4.8132412438E+00,-537.9093998E-03
+489.5000E-06,+5.0142462701E+00,-497.7083951E-03
+490.0000E-06,+5.2152512966E+00,-578.1104042E-03
+490.5000E-06,+4.8132412434E+00,-477.6078927E-03
+491.0000E-06,+4.8132412434E+00,-497.7083951E-03
+491.5000E-06,+4.9639950136E+00,-517.8088973E-03
+492.0000E-06,+5.0142462701E+00,-497.7083951E-03
+492.5000E-06,+4.8634925002E+00,-417.3063859E-03
+493.0000E-06,+5.1147487832E+00,-377.1053813E-03
+493.5000E-06,+5.1650000403E+00,-417.3063859E-03
+494.0000E-06,+5.2152512964E+00,-336.9043768E-03
+494.5000E-06,+4.8634925002E+00,-457.5073904E-03
+495.0000E-06,+4.9137437569E+00,-377.1053813E-03
+495.5000E-06,+5.0142462701E+00,-316.8038745E-03
+496.0000E-06,+4.8132412436E+00,-176.1003584E-03
+496.5000E-06,+4.8132412434E+00,-256.5023676E-03
+497.0000E-06,+5.1147487832E+00,-216.3013629E-03
+497.5000E-06,+4.9639950136E+00,-276.6028698E-03
+498.0000E-06,+5.0142462699E+00,-176.1003584E-03
+498.5000E-06,+5.1650000399E+00,-155.9998560E-03
+499.0000E-06,+5.0142462701E+00,-95.6983492E-03
+499.5000E-06,+5.0142462701E+00,-155.9998561E-03
